register_number,name,department,batch,cgpa,tenth_percentage,twelfth_percentage,attendance_percentage,coding_score,aptitude_score,communication_score,technical_skill_score,leadership_score,internship_count,project_count,certification_count,hackathon_count,resume_score,mock_interview_score,placed
25IT1532,Vivaan Patel,IT,2025,6.21,79.3,62.4,71.8,46.5,44.4,65.2,47.2,46.7,1.0,3.0,0.0,1.0,39.5,44.2,0
25ECE1533,Kavya Patel,ECE,2025,7.0,75.1,68.4,78.5,51.5,48.6,51.3,59.8,45.2,1.0,4.0,0.0,0.0,63.0,47.7,0
25EEE1534,Vivaan Shah,EEE,2025,6.61,75.2,66.8,87.7,59.6,72.1,59.7,56.9,49.3,0.0,2.0,0.0,0.0,54.8,57.5,1
25MECH1535,Deepak Joshi,MECH,2025,6.78,75.3,84.3,71.8,71.0,69.5,65.3,51.0,62.0,0.0,0.0,0.0,0.0,46.2,49.4,1
25CIVIL1536,Myra Pillai,CIVIL,2025,6.34,82.1,73.5,77.2,50.3,69.3,64.9,41.1,51.9,0.0,1.0,1.0,1.0,59.7,49.0,1
25CSE1537,Vihaan Thomas,CSE,2025,8.38,88.7,79.0,85.3,70.9,71.3,60.4,84.2,52.9,4.0,2.0,2.0,1.0,69.2,60.5,1
27IT1538,Priya Bhat,IT,2027,5.01,69.0,79.1,84.4,33.0,56.9,63.6,52.9,50.2,0.0,1.0,1.0,0.0,42.6,41.0,0
25ECE1539,Anika Agarwal,ECE,2025,6.49,63.2,64.4,79.6,58.3,67.3,56.9,65.4,58.3,2.0,0.0,2.0,1.0,37.1,48.0,0
25EEE1540,Harish Patel,EEE,2025,7.19,84.3,71.7,86.1,54.4,74.2,73.1,63.7,59.3,1.0,5.0,2.0,0.0,82.8,81.3,1
26MECH1541,Fatima Chowdhury,MECH,2026,6.88,90.6,86.0,78.8,80.4,67.6,67.4,73.7,62.5,3.0,4.0,1.0,1.0,78.4,73.2,1
24CIVIL1542,Nikhil Nair,CIVIL,2024,5.26,67.6,59.6,76.5,59.7,62.3,50.3,44.4,48.9,0.0,2.0,2.0,1.0,43.6,40.4,0
27CSE1543,Suresh Fernandes,CSE,2027,6.13,75.7,77.1,71.9,50.6,73.0,60.3,68.5,54.2,1.0,2.0,3.0,0.0,57.3,51.6,0
27IT1544,Diya Kumar,IT,2027,6.61,74.8,68.7,82.3,67.5,71.8,62.3,59.9,64.2,1.0,3.0,1.0,1.0,55.4,52.3,0
26ECE1545,Imran Sheikh,ECE,2026,7.0,81.1,78.0,89.9,70.3,68.0,61.7,56.7,67.5,1.0,4.0,6.0,1.0,69.9,55.5,1
26EEE1546,Meena Bose,EEE,2026,5.94,74.9,76.1,76.1,51.0,52.2,53.3,56.8,48.8,0.0,3.0,1.0,1.0,40.6,39.7,0
26MECH1547,Rohan Kulkarni,MECH,2026,5.17,70.2,65.2,81.7,49.9,38.6,51.8,65.8,50.9,0.0,1.0,0.0,0.0,43.2,45.9,0
26CIVIL1548,Sneha Verma,CIVIL,2026,7.63,79.8,77.7,86.8,75.8,78.3,53.4,59.1,49.8,2.0,0.0,1.0,0.0,61.3,48.6,1
25CSE1549,Aadhya Thomas,CSE,2025,7.45,73.9,78.6,82.7,78.7,67.5,63.0,61.6,66.7,1.0,1.0,4.0,4.0,55.9,56.3,1
27IT1550,Aarav Naidu,IT,2027,6.4,74.1,68.7,83.6,60.3,58.7,50.7,69.7,50.4,0.0,7.0,3.0,0.0,60.5,43.7,0
25ECE1551,Aarav Krishnan,ECE,2025,8.35,89.6,82.5,80.7,75.9,64.1,65.2,79.3,67.4,0.0,5.0,2.0,3.0,80.9,65.4,1
25EEE1552,Imran Reddy,EEE,2025,8.24,79.6,81.8,76.5,75.5,59.0,68.4,63.3,49.4,0.0,4.0,4.0,1.0,66.4,70.7,1
26MECH1553,Aditya Kulkarni,MECH,2026,7.32,59.4,65.5,80.5,71.4,71.1,73.8,60.2,46.3,0.0,0.0,1.0,0.0,49.3,69.2,0
25CIVIL1554,Deepak Sharma,CIVIL,2025,5.77,72.5,77.6,82.2,63.6,69.5,52.1,48.9,61.5,3.0,1.0,0.0,1.0,46.0,57.8,1
26CSE1555,Myra Verma,CSE,2026,8.35,71.9,75.9,79.3,72.7,58.3,63.2,62.4,52.9,1.0,1.0,5.0,3.0,46.5,45.4,1
26IT1556,Harish Sharma,IT,2026,6.97,62.5,69.7,79.7,70.1,61.7,61.5,54.1,60.9,1.0,4.0,2.0,0.0,68.8,60.4,1
24ECE1557,Nandini Dsouza,ECE,2024,7.17,79.1,79.5,80.1,63.2,65.0,62.1,64.6,63.9,0.0,5.0,0.0,1.0,67.9,62.8,0
24EEE1558,Ayaan Kumar,EEE,2024,7.34,80.8,77.9,85.6,91.8,75.0,70.7,58.7,58.4,1.0,2.0,1.0,2.0,62.3,71.7,1
27MECH1559,Ishaan Singh,MECH,2027,8.36,85.9,78.5,80.0,89.7,77.7,80.3,85.4,62.2,1.0,2.0,2.0,4.0,77.4,80.0,1
25CIVIL1560,Nikhil Subramanian,CIVIL,2025,7.27,79.4,82.0,78.1,62.1,69.6,65.6,81.8,57.6,1.0,2.0,1.0,4.0,65.6,68.4,1
24CSE1561,Riya Chowdhury,CSE,2024,5.84,73.2,76.7,87.9,61.3,62.9,80.8,63.4,53.1,0.0,1.0,1.0,1.0,43.8,59.7,1
24IT1562,Deepak Mehta,IT,2024,6.59,79.9,78.5,88.1,83.4,65.8,67.5,73.2,45.2,2.0,5.0,3.0,0.0,61.9,68.0,1
27ECE1563,Rahul Chowdhury,ECE,2027,7.89,88.6,73.6,96.8,77.5,89.5,84.3,66.7,61.0,2.0,2.0,1.0,0.0,67.5,69.3,1
26EEE1564,Kiara Khan,EEE,2026,5.14,71.9,64.5,73.1,43.6,46.4,60.3,57.2,69.6,2.0,0.0,0.0,1.0,46.3,41.9,0
25MECH1565,Karthik Chowdhury,MECH,2025,9.13,88.1,77.6,83.5,63.9,68.2,73.1,76.6,80.2,1.0,0.0,1.0,0.0,65.5,64.6,1
27CIVIL1566,Aarav Rao,CIVIL,2027,7.61,78.1,81.8,77.1,61.7,64.8,64.3,63.7,60.7,1.0,2.0,3.0,0.0,62.9,64.2,1
25CSE1567,Saanvi Agarwal,CSE,2025,7.31,73.8,88.8,81.7,61.1,65.7,67.7,39.1,71.4,2.0,3.0,2.0,0.0,68.8,50.8,1
25IT1568,Nikhil Dsouza,IT,2025,7.64,72.4,68.4,76.4,85.2,69.7,66.6,43.2,65.2,2.0,2.0,2.0,2.0,74.8,58.2,1
25ECE1569,Aarav Pillai,ECE,2025,7.49,75.5,86.8,91.8,76.4,74.0,62.2,71.1,46.3,2.0,4.0,0.0,2.0,80.2,63.0,1
25EEE1570,Vihaan Pillai,EEE,2025,6.9,87.3,78.8,76.6,43.5,68.9,70.1,66.9,67.1,1.0,1.0,5.0,0.0,62.1,51.8,1
26MECH1571,Rahul Thomas,MECH,2026,5.68,82.4,72.4,76.0,45.3,53.0,60.1,51.2,50.8,1.0,0.0,0.0,0.0,49.6,51.2,0
25CIVIL1572,Fatima Bose,CIVIL,2025,5.51,70.5,56.2,82.2,67.7,52.7,55.3,57.9,46.4,0.0,0.0,2.0,1.0,37.7,34.0,0
27CSE1573,Harish Khan,CSE,2027,7.64,82.8,83.5,84.8,71.6,68.7,77.8,70.5,74.7,3.0,3.0,1.0,0.0,77.9,82.5,1
25IT1574,Kiara Iyer,IT,2025,7.39,79.2,75.5,80.6,84.0,63.6,60.1,59.5,60.5,1.0,3.0,1.0,0.0,70.9,55.7,0
27ECE1575,Aadhya Iyer,ECE,2027,8.38,78.2,79.4,78.5,72.4,66.3,68.0,66.3,54.3,2.0,2.0,2.0,0.0,71.8,52.6,1
26EEE1576,Arjun Naidu,EEE,2026,7.69,77.6,78.7,86.3,81.3,83.6,59.9,77.7,81.8,2.0,1.0,4.0,1.0,76.6,40.7,1
25MECH1577,Zoya Mehta,MECH,2025,6.58,80.3,74.6,80.8,70.0,61.1,52.9,62.0,49.1,1.0,4.0,1.0,0.0,66.7,50.8,1
25CIVIL1578,Ira Thomas,CIVIL,2025,7.5,88.7,83.7,83.5,66.1,67.1,73.1,59.0,59.7,0.0,0.0,1.0,2.0,48.5,58.8,0
27CSE1579,Sneha Patel,CSE,2027,5.86,79.7,72.9,74.6,61.5,53.0,58.5,47.5,70.3,1.0,2.0,0.0,0.0,49.6,48.2,0
25IT1580,Ayaan Joshi,IT,2025,6.07,77.4,65.6,80.8,62.4,60.5,70.1,49.6,52.5,0.0,0.0,1.0,1.0,44.0,48.0,0
25ECE1581,Aditya Patel,ECE,2025,4.9,58.2,61.5,84.7,44.7,66.8,40.6,49.0,35.9,0.0,1.0,1.0,0.0,38.9,27.3,0
24EEE1582,Rohan Krishnan,EEE,2024,6.99,81.7,73.1,81.7,58.0,56.9,66.2,48.4,61.0,0.0,0.0,2.0,1.0,36.5,24.1,0
24MECH1583,Manoj Agarwal,MECH,2024,6.81,77.4,78.8,91.0,60.5,74.3,65.4,61.4,53.9,1.0,1.0,3.0,0.0,69.2,51.2,0
26CIVIL1584,Meena Patel,CIVIL,2026,7.83,91.3,76.1,78.0,65.9,61.2,57.6,62.3,48.7,0.0,3.0,4.0,2.0,73.7,61.5,1
27CSE1585,Vihaan Reddy,CSE,2027,5.99,66.7,70.0,77.8,46.0,53.3,62.2,72.7,63.1,1.0,2.0,2.0,2.0,53.6,51.7,0
24IT1586,Riya Menon,IT,2024,7.28,82.3,68.0,81.4,65.1,53.7,60.3,60.2,55.0,0.0,2.0,0.0,0.0,59.5,52.1,0
27ECE1587,Varun Subramanian,ECE,2027,6.48,80.4,80.9,85.6,39.5,53.4,60.4,55.9,60.0,1.0,0.0,5.0,0.0,51.7,34.7,1
26EEE1588,Krishna Verma,EEE,2026,7.72,88.3,93.6,87.8,65.0,78.0,63.9,78.8,58.0,0.0,1.0,3.0,1.0,65.0,84.1,1
26MECH1589,Saanvi Pillai,MECH,2026,6.69,83.2,76.7,80.1,64.2,73.9,53.0,68.3,48.5,0.0,0.0,1.0,1.0,46.4,42.8,0
27CIVIL1590,Vihaan Krishnan,CIVIL,2027,7.1,67.7,82.1,74.5,72.4,64.9,57.8,76.5,58.1,1.0,2.0,1.0,2.0,76.2,45.9,0
25CSE1591,Ayaan Menon,CSE,2025,5.34,74.6,64.9,73.1,56.2,58.2,60.1,66.3,63.1,0.0,3.0,0.0,1.0,69.4,38.6,0
27IT1592,Rahul Patel,IT,2027,6.56,69.0,69.9,76.1,57.0,56.3,65.1,66.2,51.5,0.0,4.0,1.0,2.0,70.4,52.3,0
25ECE1593,Vivaan Sheikh,ECE,2025,7.02,82.9,84.2,85.4,72.3,77.1,65.4,75.4,74.4,1.0,4.0,2.0,2.0,74.5,59.4,0
24EEE1594,Sneha Agarwal,EEE,2024,7.14,78.7,73.6,75.4,57.5,67.6,61.3,51.3,67.2,1.0,3.0,2.0,1.0,89.0,29.7,1
27MECH1595,Arjun Verma,MECH,2027,6.09,72.0,70.7,81.7,52.4,54.7,51.7,66.4,57.0,1.0,2.0,0.0,0.0,43.1,44.0,0
24CIVIL1596,Nandini Joshi,CIVIL,2024,7.67,81.7,84.3,83.4,55.5,77.0,50.0,79.6,68.5,0.0,3.0,2.0,1.0,70.2,44.5,0
27CSE1597,Arjun Bose,CSE,2027,5.69,75.0,72.9,79.4,47.7,67.5,65.6,52.5,50.1,1.0,6.0,4.0,2.0,60.2,59.2,0
26IT1598,Ira Bose,IT,2026,6.37,66.2,69.8,73.6,50.2,49.6,60.4,49.1,51.3,0.0,2.0,1.0,0.0,34.5,48.2,0
24ECE1599,Zoya Rao,ECE,2024,7.59,78.4,62.7,86.6,53.2,58.1,63.4,50.5,48.5,0.0,1.0,0.0,0.0,41.0,48.6,0
24EEE1600,Karthik Joshi,EEE,2024,7.93,78.0,84.2,81.8,69.5,79.1,58.2,68.2,60.9,0.0,1.0,0.0,1.0,62.7,52.7,1
26MECH1601,Anika Khan,MECH,2026,6.1,72.5,81.7,73.9,55.3,60.1,57.0,55.9,44.8,1.0,2.0,0.0,0.0,40.4,64.4,1
27CIVIL1602,Myra Kulkarni,CIVIL,2027,5.47,77.4,65.7,81.8,56.7,44.0,60.7,60.0,58.6,0.0,1.0,0.0,0.0,29.8,37.5,0
25CSE1603,Lakshmi Dsouza,CSE,2025,7.64,81.4,74.2,79.9,58.3,61.6,49.5,61.5,72.9,0.0,1.0,3.0,1.0,56.5,49.9,0
26IT1604,Arjun Pillai,IT,2026,4.56,64.6,64.2,70.3,56.4,52.0,57.2,41.8,56.0,1.0,4.0,2.0,1.0,61.6,48.9,0
27ECE1605,Saanvi Joshi,ECE,2027,6.34,85.6,78.1,78.0,54.4,63.5,61.3,57.2,48.3,2.0,3.0,1.0,1.0,59.1,45.7,1
27EEE1606,Myra Sharma,EEE,2027,7.39,85.0,82.8,82.1,70.1,78.8,62.3,92.1,58.4,4.0,0.0,1.0,2.0,66.1,49.7,1
25MECH1607,Ayaan Subramanian,MECH,2025,6.97,81.0,80.1,91.0,70.9,59.2,56.5,67.5,65.7,2.0,4.0,5.0,1.0,83.8,45.8,1
26CIVIL1608,Zoya Fernandes,CIVIL,2026,8.75,84.0,95.1,89.3,91.8,85.0,62.0,79.2,58.4,1.0,1.0,2.0,4.0,75.1,74.6,1
24CSE1609,Zoya Krishnan,CSE,2024,6.23,70.6,82.4,82.0,61.4,58.4,65.5,65.4,55.0,0.0,2.0,1.0,0.0,47.0,51.2,0
26IT1610,Anika Sheikh,IT,2026,7.66,73.7,82.9,83.8,84.6,64.5,72.3,66.4,73.6,2.0,0.0,1.0,1.0,47.6,48.0,1
27ECE1611,Manoj Kulkarni,ECE,2027,7.01,78.8,74.7,87.7,73.2,78.0,60.0,65.8,60.3,0.0,0.0,1.0,3.0,44.1,68.4,1
24EEE1612,Vihaan Sheikh,EEE,2024,6.64,83.0,84.9,82.9,58.7,64.0,58.0,68.1,68.4,0.0,4.0,1.0,1.0,77.9,47.2,1
25MECH1613,Kavya Thomas,MECH,2025,7.28,83.0,74.0,78.9,78.1,69.8,68.9,56.0,71.3,0.0,3.0,0.0,4.0,70.0,62.0,0
27CIVIL1614,Suresh Mehta,CIVIL,2027,6.65,82.5,77.1,82.4,70.5,71.1,70.3,67.9,53.1,0.0,3.0,0.0,0.0,60.3,69.8,1
27CSE1615,Karthik Rao,CSE,2027,6.95,70.4,74.7,72.5,46.2,61.5,54.6,43.8,43.4,0.0,2.0,2.0,3.0,41.3,39.9,0
25IT1616,Imran Chowdhury,IT,2025,5.02,70.4,71.2,76.4,44.5,54.8,53.1,49.4,50.6,0.0,1.0,0.0,0.0,28.0,30.0,0
24ECE1617,Anika Krishnan,ECE,2024,6.34,85.1,81.8,79.4,65.3,80.5,75.0,81.4,78.7,0.0,2.0,0.0,1.0,57.9,71.4,0
24EEE1618,Aarav Subramanian,EEE,2024,7.95,74.7,71.6,77.7,50.5,62.8,60.6,45.7,63.3,0.0,0.0,2.0,4.0,54.4,60.9,0
27MECH1619,Riya Nair,MECH,2027,6.42,84.2,73.3,76.5,61.2,55.8,63.3,55.2,58.8,0.0,1.0,1.0,0.0,51.4,29.2,0
25CIVIL1620,Ananya Kulkarni,CIVIL,2025,6.31,87.9,70.2,86.4,55.7,71.8,56.2,69.5,55.6,0.0,4.0,2.0,1.0,66.7,62.3,1
26CSE1621,Zoya Chowdhury,CSE,2026,5.5,74.6,71.0,79.3,69.6,64.0,54.1,52.7,52.3,0.0,1.0,3.0,1.0,47.0,52.6,0
26IT1622,Manoj Bose,IT,2026,6.3,75.5,66.7,74.8,62.7,56.8,52.5,38.4,56.0,1.0,0.0,2.0,2.0,58.0,48.7,0
26ECE1623,Reyansh Desai,ECE,2026,8.49,85.9,82.6,91.3,71.4,73.5,74.0,67.9,64.1,0.0,3.0,0.0,3.0,76.9,48.2,1
26EEE1624,Rahul Gupta,EEE,2026,6.73,82.5,84.3,86.4,66.2,61.5,61.0,60.4,56.7,0.0,2.0,3.0,1.0,72.1,48.3,0
26MECH1625,Krishna Chowdhury,MECH,2026,6.31,79.7,78.8,81.2,61.4,66.8,57.1,67.1,62.6,2.0,2.0,4.0,1.0,53.6,32.5,1
26CIVIL1626,Krishna Pillai,CIVIL,2026,7.19,79.7,74.6,87.4,68.1,81.1,72.5,75.1,55.5,0.0,3.0,2.0,1.0,77.1,59.8,1
26CSE1627,Reyansh Nair,CSE,2026,6.13,77.7,78.6,72.5,56.6,62.9,69.4,43.7,52.2,1.0,1.0,3.0,3.0,46.2,64.4,0
24IT1628,Ishaan Dsouza,IT,2024,5.68,69.0,78.9,84.0,50.8,71.8,65.3,45.9,45.5,1.0,3.0,0.0,1.0,41.1,58.7,0
24ECE1629,Deepak Gupta,ECE,2024,6.2,77.6,74.6,70.5,29.6,62.2,71.5,64.2,54.0,1.0,2.0,1.0,0.0,55.7,31.4,0
26EEE1630,Zoya Krishnan,EEE,2026,6.13,66.3,70.9,74.8,51.2,53.2,54.6,44.8,46.4,1.0,4.0,1.0,0.0,58.0,18.9,0
25MECH1631,Saanvi Fernandes,MECH,2025,8.49,91.7,76.7,86.2,77.8,76.9,72.7,84.6,62.0,0.0,7.0,2.0,0.0,90.3,66.9,1
27CIVIL1632,Saanvi Singh,CIVIL,2027,5.65,67.2,76.1,77.4,57.0,59.8,44.6,70.4,62.6,0.0,3.0,2.0,1.0,53.4,50.5,0
26CSE1633,Divya Fernandes,CSE,2026,5.1,69.6,71.4,79.7,42.7,36.7,45.9,50.8,42.0,0.0,1.0,0.0,0.0,38.5,15.4,0
24IT1634,Imran Kumar,IT,2024,7.67,74.3,71.9,78.3,51.9,52.1,62.7,54.8,45.7,0.0,3.0,1.0,0.0,62.2,47.4,0
24ECE1635,Fatima Fernandes,ECE,2024,7.83,78.2,87.9,82.8,65.5,55.8,58.3,58.5,53.4,0.0,2.0,3.0,2.0,56.2,51.0,1
26EEE1636,Priya Singh,EEE,2026,7.06,81.6,82.6,79.5,51.3,72.8,75.2,41.9,53.4,0.0,0.0,1.0,1.0,51.4,54.0,0
26MECH1637,Meena Kulkarni,MECH,2026,5.62,72.2,70.1,90.4,56.7,61.2,44.7,54.9,56.6,1.0,2.0,1.0,0.0,55.9,32.5,0
24CIVIL1638,Vihaan Verma,CIVIL,2024,8.06,83.6,83.8,83.9,69.0,64.7,59.4,55.7,60.8,2.0,7.0,1.0,1.0,93.1,43.7,1
25CSE1639,Lakshmi Fernandes,CSE,2025,5.49,76.5,82.7,78.3,73.3,62.6,61.7,56.7,70.4,0.0,1.0,2.0,0.0,50.1,77.4,0
24IT1640,Ira Verma,IT,2024,4.4,69.0,56.6,78.3,37.4,53.8,45.3,45.9,40.6,0.0,2.0,1.0,0.0,41.6,18.1,0
24ECE1641,Sneha Nair,ECE,2024,7.36,77.0,83.2,82.6,84.1,68.4,74.1,60.9,60.1,0.0,3.0,3.0,1.0,66.6,52.9,1
27EEE1642,Kiara Sheikh,EEE,2027,6.86,77.5,82.7,90.4,75.0,64.2,62.6,63.3,60.9,1.0,3.0,5.0,0.0,76.4,67.5,1
27MECH1643,Harish Kumar,MECH,2027,7.05,77.8,84.6,88.3,63.1,62.4,67.4,67.2,62.1,2.0,3.0,2.0,2.0,56.4,65.5,1
27CIVIL1644,Riya Verma,CIVIL,2027,6.38,72.6,67.8,74.2,58.6,69.7,51.7,56.0,50.7,0.0,1.0,2.0,0.0,26.1,47.4,0
26CSE1645,Reyansh Rao,CSE,2026,8.08,84.2,70.4,82.8,76.9,60.6,76.9,76.2,58.5,1.0,3.0,0.0,1.0,74.4,78.5,1
27IT1646,Aadhya Reddy,IT,2027,6.19,66.2,78.3,80.0,55.1,54.1,64.1,43.5,67.9,0.0,1.0,4.0,1.0,51.9,55.4,1
27ECE1647,Aditya Khan,ECE,2027,6.55,78.4,80.9,73.7,42.5,71.0,70.6,66.5,58.9,2.0,2.0,1.0,4.0,57.8,50.1,1
25EEE1648,Nikhil Kumar,EEE,2025,7.3,82.5,71.9,88.6,77.2,73.4,70.5,62.8,50.1,1.0,3.0,3.0,0.0,80.1,65.9,1
25MECH1649,Ira Singh,MECH,2025,6.29,77.5,76.0,78.2,72.5,52.4,72.2,59.7,70.4,4.0,2.0,2.0,0.0,59.5,54.3,0
27CIVIL1650,Imran Mehta,CIVIL,2027,7.15,85.3,80.2,88.5,59.0,66.6,70.7,73.4,64.2,1.0,2.0,1.0,1.0,77.5,65.8,1
25CSE1651,Arjun Subramanian,CSE,2025,7.45,76.4,85.1,83.5,77.4,53.4,72.3,77.9,63.4,1.0,5.0,4.0,3.0,80.8,66.1,1
24IT1652,Navya Sharma,IT,2024,7.07,79.7,70.0,84.9,65.7,62.1,68.2,55.6,59.3,2.0,4.0,1.0,0.0,81.4,61.9,1
27ECE1653,Fatima Nair,ECE,2027,6.43,76.4,80.6,84.0,66.4,59.2,59.8,60.4,62.1,2.0,0.0,0.0,2.0,51.4,45.8,0
24EEE1654,Divya Verma,EEE,2024,6.13,71.2,73.2,82.8,52.0,66.1,53.6,47.7,45.8,2.0,2.0,5.0,1.0,60.9,53.4,1
27MECH1655,Divya Menon,MECH,2027,5.86,78.0,70.0,84.9,59.0,60.3,62.7,63.6,53.2,1.0,0.0,2.0,0.0,49.6,56.2,0
27CIVIL1656,Vivaan Agarwal,CIVIL,2027,5.38,72.8,71.6,77.5,52.9,59.2,50.2,60.2,67.8,2.0,1.0,2.0,0.0,73.5,27.9,1
26CSE1657,Manoj Thomas,CSE,2026,5.34,81.5,65.1,85.6,54.8,60.5,60.0,57.2,55.7,1.0,2.0,1.0,1.0,49.8,60.6,1
26IT1658,Nikhil Krishnan,IT,2026,6.93,86.3,71.0,77.1,62.0,56.5,55.8,58.9,46.4,2.0,3.0,1.0,2.0,70.2,45.0,1
25ECE1659,Imran Nair,ECE,2025,5.9,80.8,73.9,82.1,66.7,49.9,57.6,50.5,40.7,0.0,3.0,1.0,0.0,45.5,55.5,0
25EEE1660,Riya Iyer,EEE,2025,7.93,88.0,76.8,90.6,76.2,72.4,65.6,66.4,74.3,3.0,3.0,3.0,2.0,93.2,62.8,1
25MECH1661,Ishaan Chowdhury,MECH,2025,8.13,70.7,84.0,76.3,68.6,83.8,61.5,81.3,57.5,1.0,0.0,2.0,1.0,61.9,37.0,1
25CIVIL1662,Arjun Mehta,CIVIL,2025,7.16,78.0,81.8,93.0,62.5,53.1,80.7,44.3,62.3,0.0,3.0,0.0,3.0,71.2,82.7,1
26CSE1663,Kiara Naidu,CSE,2026,7.23,74.5,85.7,83.9,59.6,59.7,68.7,56.6,62.3,2.0,1.0,2.0,1.0,50.9,55.4,1
26IT1664,Fatima Rao,IT,2026,5.64,66.6,65.4,75.8,52.1,56.4,48.8,48.3,50.2,0.0,3.0,0.0,0.0,45.5,39.8,0
27ECE1665,Priya Khan,ECE,2027,7.42,80.3,78.8,87.5,66.6,71.9,64.8,75.7,65.2,1.0,2.0,1.0,0.0,65.4,49.1,1
27EEE1666,Reyansh Gupta,EEE,2027,6.56,79.8,80.9,85.4,59.3,66.0,54.5,66.7,67.0,2.0,0.0,2.0,1.0,63.0,61.9,1
26MECH1667,Karthik Sheikh,MECH,2026,7.5,79.9,79.7,77.5,72.1,59.3,67.4,48.6,44.2,1.0,1.0,1.0,0.0,62.3,52.2,0
26CIVIL1668,Vihaan Sharma,CIVIL,2026,6.76,74.8,82.7,79.5,47.5,69.7,62.6,52.2,52.2,2.0,0.0,0.0,3.0,51.4,71.7,0
27CSE1669,Suresh Gupta,CSE,2027,6.49,76.7,78.0,82.0,53.8,71.0,64.1,66.1,55.8,2.0,3.0,2.0,0.0,63.0,68.3,1
25IT1670,Harish Patel,IT,2025,7.06,76.4,70.6,82.6,56.4,58.3,75.8,52.2,45.5,0.0,1.0,3.0,1.0,56.1,61.0,0
25ECE1671,Vivaan Iyer,ECE,2025,6.58,70.2,74.8,83.8,54.8,72.2,64.8,59.6,64.1,2.0,1.0,1.0,0.0,57.9,62.3,0
27EEE1672,Saanvi Agarwal,EEE,2027,5.52,83.5,82.9,89.1,61.3,68.7,70.8,71.8,60.6,2.0,4.0,1.0,2.0,68.6,47.9,1
25MECH1673,Aditya Chowdhury,MECH,2025,6.18,62.5,76.0,80.7,66.2,36.8,44.6,58.0,54.4,0.0,3.0,0.0,0.0,43.2,24.2,1
24CIVIL1674,Priya Bose,CIVIL,2024,6.01,72.8,81.8,82.4,57.5,44.2,47.2,74.3,49.3,0.0,5.0,1.0,0.0,67.4,33.1,0
27CSE1675,Nikhil Joshi,CSE,2027,7.27,77.8,75.7,86.1,60.7,70.7,61.3,57.5,59.9,0.0,2.0,2.0,3.0,72.8,58.3,1
25IT1676,Karthik Iyer,IT,2025,7.23,70.6,83.5,86.5,47.0,77.6,72.1,45.1,55.1,1.0,3.0,1.0,1.0,59.0,69.6,1
25ECE1677,Anika Thomas,ECE,2025,6.97,72.2,64.4,80.4,66.9,76.4,62.1,60.2,59.7,1.0,1.0,1.0,0.0,72.4,59.2,1
27EEE1678,Arjun Chowdhury,EEE,2027,7.5,82.9,84.5,82.2,71.1,64.7,53.3,61.0,60.2,1.0,2.0,2.0,0.0,51.6,35.8,0
25MECH1679,Aadhya Kulkarni,MECH,2025,7.13,74.2,62.5,79.8,49.0,70.0,68.2,57.0,72.0,2.0,2.0,4.0,3.0,58.6,59.8,1
27CIVIL1680,Saanvi Nair,CIVIL,2027,7.38,79.9,79.2,95.4,92.8,77.9,79.2,89.5,60.1,2.0,7.0,1.0,1.0,95.1,76.7,1
27CSE1681,Aditya Iyer,CSE,2027,6.21,75.1,82.3,83.0,57.0,64.0,57.8,35.7,56.8,0.0,3.0,1.0,1.0,54.7,39.3,0
27IT1682,Aadhya Naidu,IT,2027,8.16,79.8,71.6,83.9,69.8,58.6,58.0,49.4,63.6,1.0,3.0,1.0,2.0,69.1,56.2,1
24ECE1683,Imran Verma,ECE,2024,6.93,79.5,94.4,89.3,65.2,71.3,65.9,64.2,71.0,1.0,2.0,1.0,1.0,74.3,65.4,1
24EEE1684,Riya Joshi,EEE,2024,7.87,74.1,78.2,79.5,74.1,70.0,79.3,74.4,58.5,2.0,1.0,3.0,1.0,63.7,72.1,1
26MECH1685,Meena Khan,MECH,2026,5.21,65.7,78.3,84.8,47.0,46.4,61.4,55.1,60.5,0.0,1.0,1.0,0.0,19.2,46.6,0
26CIVIL1686,Lakshmi Dsouza,CIVIL,2026,7.63,74.7,81.5,79.8,69.7,67.6,67.4,58.2,61.9,0.0,1.0,2.0,1.0,55.5,50.9,0
24CSE1687,Vihaan Sheikh,CSE,2024,5.99,83.5,84.4,79.8,56.1,62.3,63.2,49.7,56.7,2.0,0.0,1.0,1.0,50.8,54.5,1
24IT1688,Aadhya Patel,IT,2024,7.14,76.8,72.1,86.0,71.2,82.3,60.4,75.0,73.4,1.0,3.0,1.0,0.0,60.2,74.8,1
25ECE1689,Ayaan Patel,ECE,2025,7.7,78.1,67.7,82.2,50.5,53.0,72.6,61.8,36.1,0.0,2.0,1.0,1.0,55.1,53.6,0
24EEE1690,Arjun Krishnan,EEE,2024,5.48,76.9,71.3,85.4,47.8,52.0,50.9,35.6,52.7,0.0,1.0,0.0,1.0,44.1,20.2,0
25MECH1691,Nandini Singh,MECH,2025,6.07,79.0,63.6,84.1,69.2,62.2,67.9,41.9,53.0,0.0,3.0,1.0,2.0,73.9,58.1,0
26CIVIL1692,Diya Shah,CIVIL,2026,5.62,84.3,73.9,82.9,64.6,71.8,59.9,37.6,53.0,1.0,2.0,2.0,0.0,50.4,45.6,0
24CSE1693,Deepak Chowdhury,CSE,2024,7.72,77.5,78.9,78.6,69.7,48.3,67.8,80.6,68.8,0.0,3.0,3.0,1.0,76.6,55.2,1
